frame,hip_height,hip_y_velocity,hip_x_velocity,hip_vertical_acceleration,hip_horizontal_acceleration,com_x,com_y,com_x_velocity,com_y_velocity,com_acceleration,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,torso_angle,torso_angle_velocity,knee_coordination,hip_coordination,ankle_coordination,knee_extension_power,hip_extension_power,ankle_power,left_knee_velocity,right_knee_velocity,vertical_momentum,sit_to_stand_power,trunk_flexion_velocity,forward_momentum,forward_acceleration,ankle_distance,heel_distance,toe_distance,base_of_support_width,base_of_support_length,lheel_y_velocity,rheel_y_velocity,lheel_x_velocity,rheel_x_velocity,step_asymmetry,stride_asymmetry,time_since_last_step,step_frequency,step_timing_variability,stride_length_variation,shoulder_angle,shoulder_rotation_velocity,hip_rotation,hip_rotation_velocity,axial_dissociation,axial_dissociation_velocity,head_yaw,head_yaw_velocity,torso_twist,torso_twist_velocity,direction_change_magnitude,turn_preparation_score,mediolateral_sway,anteroposterior_sway,weight_shift_x,weight_shift_y,stability_margin,body_sway,postural_control,movement_complexity,kinetic_energy,potential_energy,total_mechanical_energy,rotational_energy,concentric_power,eccentric_power,total_body_momentum,task_progression,progression_velocity,sit_to_stand_likelihood,walk_from_likelihood,turn_first_likelihood,walk_to_likelihood,turn_second_likelihood,stand_to_sit_likelihood,hip_y_velocity_smooth_5,turn_score_smooth_5,movement_complexity_smooth_5,hip_height_std_5,forward_momentum_std_5,rotation_variation_5,hip_y_velocity_smooth_10,turn_score_smooth_10,movement_complexity_smooth_10,hip_height_std_10,forward_momentum_std_10,rotation_variation_10,hip_y_velocity_smooth_15,turn_score_smooth_15,movement_complexity_smooth_15,hip_height_std_15,forward_momentum_std_15,rotation_variation_15,hip_y_velocity_smooth_30,turn_score_smooth_30,movement_complexity_smooth_30,hip_height_std_30,forward_momentum_std_30,rotation_variation_30,hip_y_acceleration,movement_jerk,rotation_acceleration,sustained_vertical_movement,sustained_forward_movement,sustained_turning,tug_subtask
44.0,0.5052657872438431,0.0160941481590271,-0.0821748375892639,0.0279338657855987,0.0541788339614868,0.8249873518943787,0.4117535054683685,-0.0730441510677337,-0.0332041829824447,0.0802369352152584,177.17170427279407,173.15729409423454,171.35682180772702,177.33506616765507,117.62517173518472,108.90663963230718,3.565520667202241,0.1253052906579173,4.01441017855953,5.978244359928056,8.718532102877532,350.3289983670286,348.6918879753821,226.53181136749188,0.0,0.0,0.0160941481590271,1.5813245102354647,0.1253052906579173,-0.0190436840057373,-0.0201737880706787,0.0161166191101074,0.017577052116394,0.0184573531150817,0.017577052116394,0.0234240889549255,-0.0165402889251709,-0.0050210952758789,-0.0375545024871826,-0.0005328655242919,0.0115191936492919,0.0370216369628906,1.4666666666666666,0.0,0.0,0.0021718893825306,13.322111602088734,5.638432551360086,18.7504870477254,18.7504870477254,5.428375445636659,13.112054496365309,-112.4011956628359,1.325596329198703,5.428375445636659,13.112054496365309,11.286408486322728,10.204206044838449,0.0058187544345855,0.0935122817754745,0.032064139842987,0.0108846127986907,0.0117582976818084,0.0058187544345855,12.462932867318283,3.1367626941597795,0.0035058627688933,0.5052657872438431,0.5087716500127364,191.6863430815773,0.0002590216049647,0.0,0.0802369352152584,0.11,0.78,0.697676326071031,0.3753110988513995,9.540162873079214e-06,4.655715715783078e-07,2.104939978339721e-21,2.270812922026424e-31,0.0095340013504028,9.770862828571529,3.638781335148083,0.0007754895609279,0.0125105139220347,2.972318791286341,-0.0206424593925476,10.297235390940054,4.0563243427468025,0.001591862266047,0.0103645826201772,2.5642660887403483,-0.0213423371315002,11.07928388493017,4.595438492316139,0.0038503312042187,0.0159136450812017,2.252569506513742,-0.0473431050777435,11.168592503639449,4.434219526226907,0.0106657411370046,0.0784318710826131,1.938682845274586,0.0279338657855987,0.3256323749655179,5.056329013338753,0,0,0,Sit-To-Stand
45.0,0.5062335133552551,0.0290317833423614,-0.0099438428878784,0.0129376351833343,0.0722309947013855,0.824746772646904,0.4135137945413589,-0.0072173774242401,0.0528086721897125,0.0532995909489411,176.3161599200274,169.87488172275766,171.2561061327517,178.9007139255112,116.80965722054428,107.10934984084932,3.6517379379859807,0.0862172707837398,6.441278197269725,7.644607792759501,9.700307379694948,346.1910416427851,350.1568200582629,223.9190070613936,0.0,0.0,0.0290317833423614,2.7522622746912124,0.0862172707837398,0.0137579441070556,0.0328016281127929,0.0152986645698547,0.017330527305603,0.0181393027305603,0.017330527305603,0.0233229398727417,-0.0019562244415283,0.0010782480239868,0.0100600719451904,0.0174558162689209,0.0030344724655151,0.0073957443237304,1.5,0.0,0.0,0.0009824480910302,11.623280417289491,-1.698831184799241,18.919423756545264,18.919423756545264,7.296143339255771,20.618254941344503,-112.4078443394786,-0.0066486766427118,7.296143339255771,20.618254941344503,106.66303198504264,10.310457206000796,0.0059096366167068,0.0927197188138961,0.0308735966682434,0.0105820894241333,0.0114208906888961,0.0059096366167068,18.761518065680395,3.5356844112096693,0.0004708622277083,0.5062335133552551,0.5067043755829634,180.41531133708784,0.0008428444440378,0.0,0.0532995909489411,0.1125,0.775,0.676633846161729,0.388558127512364,1.1300936043146289e-05,5.326972955014622e-07,2.970297015029756e-21,3.453930585973625e-31,0.0114968419075012,10.71823182952346,4.0963486800279005,0.000947412229323,0.0117738580190535,3.134626551181097,-0.0091973841190338,10.261424485754068,4.115022859461609,0.0009707401467171,0.0102436251098621,2.4338649967341768,-0.0207670331001281,10.654555438135928,4.479547596203971,0.0023177634408636,0.015088001043461,2.095723429511816,-0.0385482311248779,10.907407613220231,4.375751822500271,0.0090135438045441,0.089510726462736,1.935309156740476,0.0129376351833343,0.3989217170498897,7.337263736159327,0,0,0,Sit-To-Stand
46.0,0.5065537095069885,0.0096058845520019,-0.0591158866882324,-0.0194258987903594,-0.049172043800354,0.8232518136501312,0.4130735993385315,-0.0448487699031829,-0.0132058560848236,0.0467526127265816,174.13001587877815,170.09563234404436,171.06887357765024,178.732066570896,114.801402491926,106.5860021034416,3.9120218527741897,0.260283914788209,4.034383534733792,7.663192993245758,8.215400388484412,344.22564822282254,349.80094014854626,221.3874045953676,0.0,0.0,0.0096058845520019,0.8452383743928331,0.260283914788209,0.0016415119171142,-0.0121164321899414,0.014697790145874,0.0172306299209594,0.0179367661476135,0.0172306299209594,0.0235300064086914,0.0038230419158935,-0.0023889541625976,0.0001430511474609,0.0031399726867675,0.0062119960784912,0.0029969215393066,1.5333333333333334,0.0,0.0,0.0006714474352976,10.056917869434892,-1.5663625478546006,23.92557945048465,23.92557945048465,13.868661581049762,25.491941998339257,-112.90926785949615,-0.5014235200175534,13.868661581049762,25.491941998339257,98.62480923504836,12.84625570317314,0.0063852071762084,0.093480110168457,0.0271188616752624,0.0120319128036499,0.0108454227447509,0.0063852071762084,21.38872146304648,5.347154113048804,0.0017934805384811,0.5065537095069885,0.5083471900454697,287.4434218363876,9.227301802638976e-05,0.0,0.0467526127265816,0.115,0.77,0.6554062543268405,0.4020213830946548,1.3369962120843778e-05,6.091203315515525e-07,4.186173006145941e-21,5.2469023967954085e-31,0.0129387080669403,11.544908891914329,4.54917130582553,0.0007041676561821,0.0137057119801278,3.334017437664447,0.0013454854488372,10.599408135993588,4.370718945188048,0.0010315075784951,0.0107258998231371,2.425319357909556,-0.0120959281921386,10.285915289520856,4.345026325651984,0.0014806901225611,0.0256760288988267,2.105319274320496,-0.0290141701698303,10.836001636276889,4.423795763022889,0.0079955685354392,0.0987381139225988,1.946490455363968,-0.0194258987903594,1.8114697018391344,0.1324686369446404,0,0,0,Sit-To-Stand
47.0,0.5070401132106781,0.0145921111106872,0.003252625465393,0.0049862265586853,0.0623685121536254,0.8226498514413834,0.4129299074411392,-0.0180588662624359,-0.0043107569217681,0.0185662402204409,173.0845519364852,170.48348055532753,172.95567794902928,178.142228355754,115.1280518622431,106.19966774431003,3.4557796105453065,-0.4562422422288832,2.6010713811576807,5.186550406724706,8.92838411793305,343.56803249181274,351.09790630478324,221.3277196065532,0.0,0.0,0.0145921111106872,1.4507237203954484,0.4562422422288832,-0.0010764598846435,-0.0027179718017578,0.0147678256034851,0.0172228813171386,0.0181909799575805,0.0172228813171386,0.0236236453056335,-0.0014412403106689,-0.0042504072189331,-0.0011926889419555,-0.0009602308273315,0.0028091669082641,0.000232458114624,1.5666666666666669,0.0,0.0,0.0006471826788742,8.555005430093958,-1.5019124393409342,21.77691645169668,21.77691645169668,13.22191102160272,23.27882889103761,-113.4450149282573,-0.5357470687611254,13.22191102160272,23.27882889103761,2.98162321481135,11.746563859271031,0.0056748241186141,0.0941102057695388,0.0301271080970764,0.0120359063148498,0.0115480571985244,0.0056748241186141,53.858300325057805,4.999747112595954,0.0001117546395423,0.5070401132106781,0.5071518678502205,238.24491555981223,0.0002129297066666,0.0,0.0185662402204409,0.1175,0.765,0.6340515618580677,0.4156912424254271,1.5798034885530398e-05,6.96072162662673e-07,5.892391561596056e-21,7.960667736360041e-31,0.0107248127460479,11.787481595960722,5.0022569401097865,0.00035348177437,0.0111814827490705,1.1018105008269945,0.0083710849285125,10.687753897898803,4.509015303484056,0.0010549718419106,0.0183951068607765,2.2989300116690834,-0.0072558522224426,10.077329912995408,4.297119733993363,0.0011752813624213,0.0339527472120983,1.9901663051867613,-0.0245308578014373,10.697642240233888,4.448009293051454,0.0071498877504161,0.1029069626854277,1.9223213659353071,0.0049862265586853,0.3474070004528498,0.0644501085136664,0,0,0,Walk-From-Chair
48.0,0.5068857669830322,-0.0046303868293762,-0.0786709785461425,-0.0192224979400634,-0.0819236040115356,0.8198882043361664,0.4121109619736671,-0.0828494131565094,-0.0245683640241622,0.08641544868368,171.45490835595146,172.137846804349,173.14702786462846,177.63339962190713,112.54122408775348,107.64075953688838,3.34785808418541,-0.1079215263598962,0.6829384483975502,4.486371757278675,4.9004645508651095,343.5927551603005,350.7804274865356,220.18198362464187,0.0,0.0,0.0046303868293762,0.4752193351502584,0.1079215263598962,-0.0170373916625976,-0.0159609317779541,0.0152921080589294,0.0183392763137817,0.0166521072387695,0.0183392763137817,0.026357352733612,0.0004899501800537,-0.0815212726593017,-0.0002914667129516,-0.0337833166122436,0.0820112228393554,0.0334918498992919,1.6,0.0,0.0,0.0006481247628047,6.207366825343468,-2.3476386047504905,22.196548004301075,22.196548004301075,15.989181178957608,24.544186609051565,-111.72017321944509,1.724841708812221,15.989181178957608,24.544186609051565,3.0917218562534003,12.617061646288226,0.0055355429649353,0.094774805009365,0.030189573764801,0.0123180150985717,0.0128037333488464,0.0055355429649353,11.5718710411303,5.726508198113438,0.0031052816737986,0.5068857669830322,0.5099910486568309,249.0990751628784,0.0,2.144048218966077e-05,0.08641544868368,0.12,0.76,0.6126263941844161,0.4295573582107391,1.864374233151682e-05,7.949393615349126e-07,8.2836770076828e-21,1.2062939277811483e-30,0.0079831480979919,12.011988397255084,5.3809666730754415,0.0003650107110464,0.0079732561863316,1.08257119263642,0.0110016167163848,10.931361013563288,4.690280485455633,0.0011837473000261,0.0176812274372838,2.297170345433844,-0.0054382681846618,10.09885034654231,4.370021746434228,0.0012966636790356,0.0554671164921105,1.961303182662192,-0.0204296708106994,10.444713999766789,4.425695284113035,0.006299213421135,0.1034338830115589,1.858837131867472,-0.0192224979400634,0.7267610855174835,0.8457261654095563,0,0,0,Walk-From-Chair
49.0,0.5070532560348511,0.0050246715545654,-0.034223198890686,0.0096550583839416,0.0444477796554565,0.8184676021337509,0.4122731387615204,-0.0426180660724639,0.0048653036355972,0.0428948800583876,170.15569914760175,172.1591851508495,173.6279116893884,177.60247978472373,111.34453432516057,106.86660207394954,3.179332920868351,-0.1685251633170592,2.003486003247758,3.9745680953353135,4.477932251211016,342.31488429845126,351.23039147411214,218.2111363991101,0.0,0.0,0.0050246715545654,0.5410000662557037,0.1685251633170592,-0.0054922699928283,0.0115451216697692,0.0155081152915954,0.0187036395072937,0.0171304941177368,0.0187036395072937,0.0266576409339904,0.0020885467529296,-0.0069200992584228,-2.682209014892578e-05,-0.0109577178955078,0.0090086460113525,0.0109308958053588,1.6333333333333333,0.0,0.0,0.0006348600132091,6.775001370303014,0.5676345449595459,22.35334452003597,22.35334452003597,15.578343149732962,21.78570997507643,-110.80200396666268,0.9181692527824056,15.578343149732962,21.78570997507643,23.03004841318068,11.417069565070422,0.005255714058876,0.0947801172733306,0.0304921269416809,0.0125389099121093,0.0134479254484176,0.005255714058876,23.312262124913907,5.402190865581069,0.0005982373332713,0.5070532560348511,0.5076514933681224,249.9971101040269,2.524732423125897e-05,0.0,0.0428948800583876,0.1225,0.755,0.5911857577781763,0.4436086607117718,2.197456301813173e-05,9.072820181915612e-07,1.1630860493017211e-20,1.825634850481142e-30,0.0072081685066223,11.604644967226085,5.37924927182003,0.0003770534947506,0.0195830850434814,1.205035241719402,0.0089679211378097,10.904091989298388,4.73580079864394,0.0009632429811625,0.0298741915132733,2.2884259127393216,-0.0009379982948303,9.92557499234303,4.331849557617814,0.0013396625571055,0.0879198134032181,1.857203263053488,-0.0179255902767181,10.208598470912452,4.372198962121026,0.0054159967430051,0.1027794550538818,1.9188594545273685,0.0096550583839416,0.3243173325323685,2.9152731497100364,0,0,0,Walk-From-Chair
50.0,0.5075640380382538,0.0153234601020812,-0.0759530067443847,0.0102987885475158,-0.0417298078536987,0.8160530924797058,0.4125427454710006,-0.0724352896213531,0.0080882012844085,0.0728854593354972,168.73049399257806,171.46125016531252,173.77713279813872,177.42517019529905,108.5672324350927,105.02574920305096,3.241657892973973,0.062324972105622,2.730756172734459,3.648037397160323,3.5414832320417418,340.1917441578906,351.2023029934378,213.59298163814367,0.0,0.0,0.0153234601020812,1.6081009109130653,0.062324972105622,-0.0134450197219848,-0.0079527497291564,0.0159257054328918,0.0191964507102966,0.0171583890914917,0.0191964507102966,0.0272456407546997,0.0105232000350952,-0.0071167945861816,-0.0060528516769409,-0.0208371877670288,0.0176399946212768,0.0147843360900878,1.6666666666666667,0.0,0.0,0.0006302831143468,5.3992040301212025,-1.375797340181811,21.06828625791216,21.06828625791216,15.669082227790954,22.444083598093968,-111.8567510337908,-1.0547470671281332,15.669082227790954,22.444083598093968,0.1414096794284773,11.43299121247261,0.0053729712963104,0.0950212925672531,0.030332863330841,0.0116851925849914,0.0138234794139862,0.0053729712963104,13.719969513088683,5.429233076037942,0.0030018338315063,0.5075640380382538,0.5105658718697601,222.8827520832908,0.0002348084295,0.0,0.0728854593354972,0.125,0.75,0.569782824730923,0.4578333617716142,2.586810022265412e-05,1.034854211109375e-06,1.631013922670174e-20,2.7595090675220814e-30,0.0105063915252685,11.144490197603115,5.284212290883365,0.0007504694949765,0.0197916227917226,1.1594343219901868,0.0036760121583938,10.748311181719409,4.831785211583329,0.0007630954158501,0.0392948599796661,1.0068561950975787,-0.0010420083999633,9.897904697182696,4.35515829000549,0.0013813942212801,0.0866751848307511,1.850490897717233,-0.0165953338146209,9.987888464448966,4.306719482185473,0.0044534782130106,0.1026631999523051,1.883960365214548,0.0102987885475158,0.027042210456873,1.943431885141357,0,0,0,Walk-From-Chair
51.0,0.5077550709247589,0.0057309865951538,-0.0903975963592529,-0.0095924735069274,-0.0144445896148681,0.8136811703443527,0.4129309207201004,-0.0711576640605926,0.0116452574729919,0.0721042660053649,166.6512397069609,170.0595608407429,174.19452373010898,178.05788225490758,107.39075484063952,102.04705541568887,3.6339228412313,0.3922649482573268,3.4083211337820387,3.863358524798599,5.343699424950657,336.7108005477038,352.2524059850166,209.4378102563284,0.0,0.0,0.0057309865951538,0.5310196824952043,0.3922649482573268,-0.0507178902626037,-0.0372728705406188,0.0173934698104858,0.0216122865676879,0.0170120596885681,0.0216122865676879,0.0299679636955261,0.0060045719146728,-0.0756651163101196,-0.0144803524017333,-0.0869554281234741,0.0816696882247924,0.0724750757217407,1.7,0.0,0.0,0.0007945426110578,5.484695065466336,0.0854910353451332,21.30581218284403,21.30581218284403,15.821117117377693,21.220321147498897,-112.5971678241488,-0.7404167903579975,15.821117117377693,21.220321147498897,2.922993895780678,10.809538553028128,0.0060143023729324,0.0948241502046585,0.0300937294960021,0.0117365717887878,0.0155979841947555,0.0060143023729324,13.868612591008194,5.338567106771746,0.0041022848174421,0.5077550709247589,0.511857355742201,226.9724707438747,3.2844207353832644e-05,0.0,0.0721042660053649,0.1275,0.745,0.5484687359889127,0.4722189612556539,3.041346864912962e-05,1.1796267300450944e-06,2.2843393547190322e-20,4.165881049827709e-30,0.0049971342086791,10.263275086682448,4.92243029146235,0.0006327723271556,0.036926564830762,0.8155182520944434,-0.0055113136768341,10.55486158244742,4.874797011001014,0.0011479985632521,0.0626542733331234,0.9666409537111644,0.000879555940628,9.868154785058548,4.379601884042674,0.0013483158393978,0.0988593573004992,1.8457872315538293,-0.013470321893692,9.78824991122197,4.235787325171125,0.0036213928869924,0.1008402136933884,1.837895500415124,-0.0095924735069274,0.0906659692661957,1.4612883755269443,0,0,0,Walk-From-Chair
52.0,0.5087911784648895,0.0310832262039184,-0.0780442357063293,0.0253522396087646,0.0123533606529235,0.8110607266426086,0.4135082364082336,-0.0786133110523223,0.0173194706439971,0.0804985511546479,163.33530291677695,170.7953918733538,175.07851385262043,177.44342934784007,106.16371095838916,101.48553129960888,3.605148249487281,-0.0287745917440185,7.46008895657684,2.364915495219634,4.678179658780294,334.13069479013075,352.5219432004605,207.64924225799805,0.0,0.0,0.0310832262039184,2.880840500379043,0.0287745917440185,-0.0001028180122375,0.0506150722503662,0.0171241760253906,0.0216515660285949,0.0179301500320434,0.0216515660285949,0.0297629833221435,-0.0053858757019042,0.0007635354995727,0.0004863739013671,-0.0006920099258422,0.006149411201477,0.0011783838272094,1.7333333333333334,0.0,0.0,0.0008743992975388,4.7053814028630665,-0.7793136626032693,17.820133160849917,17.820133160849917,13.11475175798685,18.599446823453185,-113.3275008212968,-0.730332997148011,13.11475175798685,18.599446823453185,3.130169458486733,9.445790011156197,0.0059953331947326,0.0952829420566558,0.031273603439331,0.0100529789924621,0.0156562328338623,0.0059953331947326,12.422429512419226,4.524562207912624,0.0035285348391145,0.5087911784648895,0.512319713304004,159.0822378275715,0.0009661669512439,0.0,0.0804985511546479,0.13,0.74,0.5272924240430485,0.4867522559599717,3.571284964163521e-05,1.343812277631519e-06,3.1953667177483203e-20,6.2811481476061104e-30,-0.0033727884292602,9.709140767478091,4.661313483056871,0.0008166146382903,0.0434622190573644,0.7048702322166566,-0.0061739981174468,10.002931074228783,4.67838366885268,0.0013989071182569,0.0986386809702644,0.9221800662766484,-9.83476638793945e-07,9.715271541685048,4.412427874382673,0.0013483454201625,0.1107759998353263,0.902131939640029,-0.0101950466632843,9.621563367724388,4.179432967932687,0.002994652530867,0.1000370920191045,1.862941162637936,0.0253522396087646,0.814004898859122,0.8648046979484025,0,0,0,Walk-From-Chair
53.0,0.5077186226844788,-0.032176673412323,-0.0726217031478881,-0.0632598996162414,0.0054225325584411,0.8092469573020935,0.4124277159571647,-0.0544130802154541,-0.0324156135320663,0.0633368399842755,156.7073948791312,168.99983090575566,177.96769274730377,178.29203583671853,103.70884448584988,105.85372543029624,3.967764520630831,0.3626162711435494,12.292436026624443,0.3243430894147536,2.1448809444463706,325.7072257848869,356.2597285840223,209.5625699161461,0.0,0.0,0.032176673412323,2.641329226140314,0.3626162711435494,-0.087149441242218,-0.0870466232299804,0.0201661586761474,0.0239474773406982,0.0186679363250732,0.0239474773406982,0.0319252014160156,-0.0221264362335205,-0.0869929790496826,-0.0527107715606689,-0.121588110923767,0.0648665428161621,0.0688773393630981,1.7666666666666666,0.0,0.0,0.0014979620374325,5.032206493061565,0.3268250901984988,16.257708618351646,16.257708618351646,11.22550212529008,15.930883528153148,-113.57474718874288,-0.2472463674460669,11.22550212529008,15.930883528153148,43.20808936926738,8.210986091684887,0.0066022872924804,0.095290906727314,0.0301572084426879,0.0087944269180297,0.0173451900482177,0.0066022872924804,15.78835022236728,3.9175982010083663,0.0031546250399916,0.5077186226844788,0.5108732477244704,132.20995207940433,0.0,0.0010353383118832,0.0633368399842755,0.1325,0.735,0.5063004556733813,0.5014193510329406,4.1883232086477605e-05,1.5298933972306342e-06,4.464141219989424e-20,9.458632246813213e-30,-0.0190057754516601,9.097734767639755,4.368627348926586,0.0016828448211281,0.0702374437509347,0.4305521469119688,-0.0073114335536956,9.487741131012315,4.484563094994285,0.0015592389606439,0.0967731345864249,0.8813621900267365,-0.0018085241317749,9.7207041015204,4.505480598414,0.0013762962989731,0.1170830310169181,0.8951531742165731,-0.0119576454162597,9.355204429751296,4.06088498382974,0.0019772684328621,0.0991316862942317,1.7475047188926678,-0.0632598996162414,0.6069640069042581,1.106138752801768,0,0,0,Walk-From-Chair
54.0,0.5064911246299744,-0.0368249416351318,-0.0038257241249084,-0.0046482682228088,0.0687959790229797,0.8080096244812012,0.4115673527121544,-0.03711998462677,-0.0258108973503112,0.0452116763759092,154.114653201205,167.6093605669638,178.43466687866382,178.8729944127979,110.82765689259595,109.53993177594806,3.3167585895381166,-0.6510059310927141,13.494707365758812,0.4383275341340891,1.2877251166479056,321.7240137681688,357.3076612914617,220.36758866854404,0.0,0.0,0.0368249416351318,3.572000836902084,0.6510059310927141,-0.0984692573547363,-0.0113198161125183,0.0168516039848327,0.0190662145614624,0.0161905288696289,0.0190662145614624,0.0235846042633056,-0.2988499402999878,-0.0486320257186889,-0.1716881990432739,-0.0252503156661987,0.2502179145812988,0.1464378833770752,1.8,0.0,0.0,0.0015032718717569,5.003371096035784,-0.028835397025781,16.66788810413052,16.66788810413052,11.664517008094734,16.6967235011563,-115.06492828109536,-1.490181092352472,11.664517008094734,16.6967235011563,4.028706173620094,8.646397969048644,0.005492478609085,0.0949237719178199,0.028811752796173,0.0086263418197631,0.0135737359523773,0.005492478609085,22.117690881330624,4.096606823553676,0.0006853562457553,0.5064911246299744,0.5071764808757298,138.90966266596865,0.0,0.0013560763264308,0.0452116763759092,0.135,0.73,0.4855368951540794,0.5162056739454964,4.905835745620764e-05,1.7406533964933002e-06,6.228913128535621e-20,1.4225737013624794e-29,-0.0195561647415161,8.401217181231484,3.97751806588533,0.0019431426639394,0.1135622427161795,0.4114205811439973,-0.005150020122528,9.02977773163066,4.294817173151246,0.001614784416195,0.1076170450885556,0.5916870052240059,-0.001915156841278,9.497584496108775,4.451705927670973,0.0013878735521608,0.1165497462852549,0.9329548068612612,-0.0069332122802734,9.184908849244412,3.957785873854543,0.0014868820907607,0.0985127769805917,1.8029399394915733,-0.0046482682228088,0.17900862254531,0.3556604872242799,0,0,0,Walk-From-Chair
55.0,0.5043964087963104,-0.0628414750099182,-0.0417548418045043,-0.0260165333747863,-0.0379291176795959,0.8060289919376373,0.4105274826288223,-0.0594189763069152,-0.0311961024999618,0.0671104429768563,155.383210848998,168.65219329193556,177.1468340597273,178.8956917949292,115.3759823016762,117.18275585790649,2.99621818551561,-0.3205404040225068,13.268982442937556,1.7488577352019092,1.806773556230283,324.0354041409336,356.0425258546565,232.55873815958267,0.0,0.0,0.0628414750099182,6.7961859566515805,0.3205404040225068,-0.1906657218933105,-0.0921964645385742,0.0105169415473937,0.0149238109588623,0.0095540285110473,0.0149238109588623,0.0179511904716491,-0.0553715229034423,0.1136308908462524,-0.252801775932312,-0.128529667854309,0.1690024137496948,0.1242721080780029,1.8333333333333333,0.0,0.0,0.0022412866186122,4.634258019833086,-0.3691130762026979,15.770960161571605,15.770960161571605,11.136702141738516,16.140073237774303,-113.53530530912646,1.529622971968891,11.136702141738516,16.140073237774303,7.111982288405926,8.37596121328093,0.0049036741256713,0.0938689261674881,0.0310379862785339,0.0087658762931823,0.0100201368331909,0.0049036741256713,14.90058856795635,3.965802405386519,0.0028462588977706,0.5043964087963104,0.5072426676940811,124.4297144404512,0.0,0.0039490509814221,0.0671104429768563,0.1375,0.725,0.4650431881340562,0.5310959910353452,5.739088873946875e-05,1.979210559670138e-06,8.680480288178403e-20,2.1368711865702458e-29,-0.0251292586326599,7.830992064421514,3.6849138991052057,0.001493937751614,0.1059907255957888,0.2883801746669486,-0.0053638815879821,8.679166514547209,4.117513341519117,0.0016337512611299,0.1141519573227368,0.537978159649273,0.0008131265640258,9.319005517999493,4.4375502716960815,0.0014076712348951,0.1117727166916286,0.9757320928973204,-0.0038767457008361,9.081872218010322,3.885198722152445,0.0013339382157194,0.0983856848089773,1.7457148190651923,-0.0260165333747863,0.1308044181671577,0.3402776791769168,1,1,0,Walk-From-Chair
56.0,0.5044957101345062,0.002979040145874,-0.026058554649353,0.0658205151557922,0.0156962871551513,0.8036770671606064,0.4107494428753853,-0.0705577433109283,0.0066588073968887,0.0708712555065854,158.8020157601951,168.5097785158412,176.4877205328841,176.47057358754947,117.1970089549306,125.48911327686876,2.0978845932802934,-0.8983335922353164,9.707762755646089,0.0171469453346446,8.292104321938169,327.31179427603627,352.9582941204336,242.6861222317993,0.0,0.0,0.002979040145874,0.4647893948505198,0.8983335922353164,-0.2982956171035766,-0.1076298952102661,0.0126093626022338,0.014965534210205,0.0052677989006042,0.014965534210205,0.0156676769256591,-0.0078999996185302,0.0606054067611694,-0.297669768333435,-0.2989214658737182,0.0685054063796997,0.0012516975402832,1.8666666666666667,0.0,0.0,0.0024196635254713,4.330421000498318,-0.3038370193347681,13.614320139943535,13.614320139943535,9.283899139445218,13.918157159278303,-111.69594510238838,1.8393602067380783,9.283899139445218,13.918157159278303,33.09159125641838,7.326950620986768,0.0034203678369522,0.0937462672591209,0.0332005620002746,0.0080408453941345,0.0115451663732528,0.0034203678369522,14.109893820256367,3.3830206915654624,0.000343961475302,0.5044957101345062,0.5048396716098082,92.7210149035952,8.874680190729123e-06,0.0,0.0708712555065854,0.14,0.72,0.444858066222941,0.5460744266397095,6.705482430281112e-05,2.2490559670323463e-06,1.2081820198999709e-19,3.2058193233950465e-29,-0.0152971744537353,7.796280376578868,3.667204054840143,0.0008694086779273,0.1104388797592612,0.3140250305789285,-0.0067043602466583,8.575061953653057,4.06773756108328,0.0015822623046042,0.1147803272124841,0.4177635627588862,0.0028465986251831,8.995896688516074,4.301726624421889,0.0014949488676801,0.1096390304889917,1.2142167896369398,-0.0015319287776947,9.169996767492172,3.913087199564527,0.0013389702756759,0.1011180539016586,1.739370196833601,0.0658205151557922,0.5827817138210563,0.0652760568679298,0,1,0,Walk-From-Chair
